179, 178.0, 148.000, 5924.000, 50.000, 13.000, 767963, 21, , 
180, 179.0, 128.000, 5937.000, 38.000, 21.000, 742952, 21, , 
181, 180.0, 134.000, 6096.000, 34.000, 14.000, 828798, 21, , 
182, 181.0, 122.000, 6028.000, 38.000, 25.000, 873423, 21, , 
183, 182.0, 116.000, 6007.000, 48.000, 8.000, 796238, 21, , 
184, 183.0, 143.000, 6080.000, 32.000, 18.000, 902892, 21, , 
185, 184.0, 145.000, 5937.000, 41.000, 15.000, 761880, 21, , 
186, 185.0, 140.000, 5859.000, 42.000, 13.000, 776563, 21, , 
187, 186.0, 123.000, 5992.000, 25.000, 13.000, 830658, 21, , 
188, 187.0, 125.000, 5946.000, 39.000, 12.000, 845872, 21, , 
189, 188.0, 124.000, 5972.000, 49.000, 14.000, 790429, 21, , 
190, 189.0, 137.000, 5948.000, 36.000, 13.000, 816437, 21, , 
191, 190.0, 145.000, 6091.000, 41.000, 14.000, 765357, 21, , 
192, 191.0, 125.000, 5953.000, 42.000, 12.000, 785121, 21, , 
193, 192.0, 142.000, 6003.000, 46.000, 12.000, 814894, 21, , 
194, 193.0, 124.000, 6016.000, 35.000, 21.000, 790428, 21, , 
195, 194.0, 118.000, 6014.000, 36.000, 8.000, 826581, 21, , 
196, 195.0, 129.000, 6004.000, 38.000, 10.000, 773304, 21, , 
197, 196.0, 141.000, 5940.000, 36.000, 12.000, 799985, 21, , 
198, 197.0, 134.000, 5823.000, 28.000, 12.000, 808567, 21, , 
199, 198.0, 136.000, 5937.000, 32.000, 16.000, 849495, 21, , 
200, 199.0, 131.000, 6000.000, 40.000, 15.000, 825712, 21, , 
201, 200.0, 135.000, 5871.000, 38.000, 18.000, 811790, 21, , 
202, 201.0, 132.000, 5937.000, 36.000, 12.000, 802058, 21, , 
203, 202.0, 142.000, 5984.000, 47.000, 11.000, 798864, 21, , 
204, 203.0, 148.000, 5936.000, 41.000, 10.000, 825541, 21, , 
205, 204.0, 151.000, 5980.000, 35.000, 9.000, 823974, 21, , 
206, 205.0, 128.000, 5910.000, 34.000, 13.000, 834916, 21, , 
207, 206.0, 127.000, 6078.000, 45.000, 3.000, 829468, 21, , 
208, 207.0, 153.000, 5968.000, 40.000, 18.000, 823654, 21, , 
209, 208.0, 137.000, 6057.000, 46.000, 16.000, 802786, 21, , 
210, 209.0, 133.000, 5994.000, 47.000, 15.000, 779749, 21, , 
211, 210.0, 149.000, 5943.000, 45.000, 18.000, 780701, 21, , 
212, 211.0, 133.000, 5911.000, 44.000, 15.000, 758515, 21, , 
213, 212.0, 142.000, 6110.000, 42.000, 13.000, 749166, 21, , 
214, 213.0, 153.000, 6067.000, 37.000, 9.000, 807960, 21, , 
215, 214.0, 133.000, 6006.000, 35.000, 12.000, 807837, 21, , 
216, 215.0, 138.000, 5953.000, 21.000, 12.000, 789717, 21, , 
217, 216.0, 120.000, 6029.000, 33.000, 20.000, 808471, 21, , 
218, 217.0, 138.000, 6126.000, 42.000, 12.000, 831262, 21, , 
219, 218.0, 151.000, 6041.000, 30.000, 18.000, 795401, 21, , 
220, 219.0, 140.000, 5947.000, 24.000, 22.000, 781808, 21, , 
221, 220.0, 140.000, 6051.000, 36.000, 11.000, 810567, 21, , 
222, 221.0, 142.000, 6099.000, 33.000, 12.000, 762103, 21, , 
223, 222.0, 141.000, 5876.000, 27.000, 15.000, 812358, 21, , 
224, 223.0, 143.000, 6059.000, 26.000, 12.000, 827746, 21, , 
225, 224.0, 149.000, 6058.000, 28.000, 13.000, 809151, 21, , 
226, 225.0, 135.000, 6029.000, 35.000, 11.000, 828898, 21, , 
227, 226.0, 129.000, 5951.000, 35.000, 15.000, 747447, 21, , 
228, 227.0, 129.000, 6134.000, 93.000, 20.000, 768099, 21, , 
229, 228.0, 138.000, 5584.000, 287.000, 11.000, 780311, 21, , 
230, 229.0, 131.000, 4782.000, 802.000, 16.000, 749657, 21, , 
231, 230.0, 111.000, 3351.000, 1728.000, 18.000, 772196, 21, , 
232, 231.0, 119.000, 4481.000, 830.000, 13.000, 846378, 21, , 
233, 232.0, 124.000, 5539.000, 260.000, 14.000, 712023, 21, , 
234, 233.0, 138.000, 5854.000, 71.000, 16.000, 777128, 21, , 
235, 234.0, 133.000, 6117.000, 19.000, 16.000, 800541, 21, , 
236, 235.0, 135.000, 6129.000, 33.000, 16.000, 761359, 21, , 
237, 236.0, 130.000, 6030.000, 30.000, 20.000, 753270, 21, , 
238, 237.0, 128.000, 6111.000, 28.000, 11.000, 798761, 21, , 
239, 238.0, 144.000, 5994.000, 28.000, 19.000, 785984, 21, , 
240, 239.0, 112.000, 6285.000, 35.000, 12.000, 836417, 21, , 
241, 240.0, 146.000, 6112.000, 27.000, 17.000, 801920, 21, , 
242, 241.0, 132.000, 6102.000, 40.000, 12.000, 773366, 21, , 
243, 242.0, 151.000, 6205.000, 32.000, 11.000, 812191, 21, , 
244, 243.0, 153.000, 6045.000, 33.000, 13.000, 819824, 21, , 
245, 244.0, 127.000, 6175.000, 30.000, 13.000, 834067, 21, , 
246, 245.0, 135.000, 6138.000, 36.000, 10.000, 828929, 21, , 
247, 246.0, 129.000, 6120.000, 40.000, 11.000, 860056, 21, , 
248, 247.0, 122.000, 6123.000, 32.000, 17.000, 801343, 21, , 
249, 248.0, 155.000, 6005.000, 40.000, 13.000, 839932, 21, , 
250, 249.0, 114.000, 6121.000, 25.000, 12.000, 821118, 21, , 
251, 250.0, 139.000, 5953.000, 42.000, 18.000, 817655, 21, , 
252, 251.0, 126.000, 6197.000, 38.000, 14.000, 800635, 21, , 
253, 252.0, 114.000, 6254.000, 46.000, 8.000, 780107, 21, , 
254, 253.0, 118.000, 6055.000, 34.000, 21.000, 782909, 21, , 
255, 254.0, 108.000, 6009.000, 30.000, 6.000, 753096, 21, , 
256, 255.0, 138.000, 6076.000, 26.000, 10.000, 763964, 21, , 
257, 256.0, 114.000, 6081.000, 38.000, 12.000, 799454, 21, , 
258, 257.0, 138.000, 6052.000, 49.000, 15.000, 829681, 21, , 
259, 258.0, 113.000, 6045.000, 49.000, 15.000, 781852, 21, , 
260, 259.0, 122.000, 6010.000, 32.000, 9.000, 775253, 21, , 
261, 260.0, 132.000, 5934.000, 39.000, 13.000, 815314, 21, , 
262, 261.0, 134.000, 6108.000, 49.000, 19.000, 781810, 21, , 
263, 262.0, 123.000, 5978.000, 34.000, 16.000, 810150, 21, , 
264, 263.0, 139.000, 5984.000, 38.000, 15.000, 806239, 21, , 
265, 264.0, 125.000, 6110.000, 37.000, 9.000, 801230, 21, , 
266, 265.0, 130.000, 6068.000, 34.000, 17.000, 841958, 21, , 
267, 266.0, 133.000, 6042.000, 35.000, 14.000, 843966, 21, , 
268, 267.0, 131.000, 6114.000, 38.000, 15.000, 816442, 21, , 
269, 268.0, 143.000, 6052.000, 44.000, 11.000, 777775, 21, , 
270, 269.0, 145.000, 6043.000, 40.000, 17.000, 843458, 21, , 
271, 270.0, 118.000, 6059.000, 28.000, 13.000, 760127, 21, , 
272, 271.0, 119.000, 6159.000, 36.000, 12.000, 837375, 21, , 
273, 272.0, 137.000, 6186.000, 31.000, 14.000, 739999, 21, , 
274, 273.0, 131.000, 6195.000, 26.000, 15.000, 912371, 21, , 
275, 274.0, 157.000, 6129.000, 32.000, 17.000, 785142, 21, , 
276, 275.0, 114.000, 6072.000, 26.000, 15.000, 787007, 21, , 
277, 276.0, 141.000, 6230.000, 22.000, 11.000, 736409, 21, , 
278, 277.0, 139.000, 6207.000, 30.000, 8.000, 751482, 21, , 
279, 278.0, 166.000, 6106.000, 34.000, 10.000, 815071, 21, , 
280, 279.0, 151.000, 5981.000, 57.000, 15.000, 805329, 21, , 
281, 280.0, 124.000, 5762.000, 100.000, 15.000, 742737, 21, , 
282, 281.0, 127.000, 5456.000, 374.000, 10.000, 812252, 21, , 
283, 282.0, 128.000, 4862.000, 599.000, 10.000, 808250, 21, , 
284, 283.0, 107.000, 4530.000, 767.000, 14.000, 752723, 21, , 
285, 284.0, 101.000, 4494.000, 799.000, 11.000, 806096, 21, , 
286, 285.0, 80.000, 4683.000, 781.000, 10.000, 786327, 21, , 
287, 286.0, 130.000, 4866.000, 743.000, 13.000, 833175, 21, , 
288, 287.0, 122.000, 4347.000, 937.000, 13.000, 786952, 21, , 
289, 288.0, 132.000, 4002.000, 1241.000, 20.000, 765165, 21, , 
290, 289.0, 130.000, 4560.000, 936.000, 6.000, 814700, 21, , 
291, 290.0, 118.000, 5526.000, 323.000, 18.000, 743473, 21, , 
292, 291.0, 122.000, 5926.000, 140.000, 17.000, 751315, 21, , 
293, 292.0, 127.000, 5807.000, 209.000, 14.000, 766863, 21, , 
294, 293.0, 129.000, 5611.000, 140.000, 13.000, 817284, 21, , 
295, 294.0, 130.000, 5697.000, 103.000, 12.000, 793184, 21, , 
296, 295.0, 136.000, 5595.000, 145.000, 13.000, 796082, 21, , 
297, 296.0, 116.000, 5233.000, 293.000, 11.000, 790116, 21, , 
298, 297.0, 131.000, 4787.000, 621.000, 15.000, 758110, 21, , 
299, 298.0, 107.000, 4108.000, 1108.000, 13.000, 894735, 21, , 
300, 299.0, 108.000, 4120.000, 1271.000, 8.000, 711612, 21, , 
301, 300.0, 102.000, 4514.000, 1173.000, 14.000, 760770, 21, , 
302, 301.0, 121.000, 4987.000, 752.000, 16.000, 776262, 21, , 
303, 302.0, 125.000, 5351.000, 462.000, 12.000, 754754, 21, , 
304, 303.0, 135.000, 5888.000, 225.000, 8.000, 788391, 21, , 
305, 304.0, 137.000, 6090.000, 51.000, 15.000, 795847, 21, , 
306, 305.0, 123.000, 6137.000, 45.000, 14.000, 750761, 21, , 
307, 306.0, 144.000, 6161.000, 36.000, 9.000, 754085, 21, , 
308, 307.0, 158.000, 6248.000, 38.000, 11.000, 792755, 21, , 
309, 308.0, 160.000, 6174.000, 45.000, 13.000, 825208, 21, , 
310, 309.0, 136.000, 6046.000, 72.000, 15.000, 802199, 21, , 
311, 310.0, 151.000, 6178.000, 42.000, 17.000, 799375, 21, , 
312, 311.0, 144.000, 6101.000, 64.000, 10.000, 762108, 21, , 
313, 312.0, 118.000, 5871.000, 144.000, 11.000, 791099, 21, , 
314, 313.0, 130.000, 5675.000, 386.000, 21.000, 794215, 21, , 
315, 314.0, 124.000, 4983.000, 799.000, 17.000, 701076, 21, , 
316, 315.0, 106.000, 4705.000, 1123.000, 15.000, 761658, 21, , 
317, 316.0, 124.000, 4114.000, 1423.000, 11.000, 731775, 21, , 
318, 317.0, 102.000, 3823.000, 1641.000, 9.000, 699340, 21, , 
319, 318.0, 120.000, 3751.000, 1542.000, 10.000, 784026, 21, , 
320, 319.0, 102.000, 4119.000, 1404.000, 20.000, 773990, 21, , 
321, 320.0, 127.000, 4635.000, 1005.000, 16.000, 821101, 21, , 
322, 321.0, 130.000, 5256.000, 611.000, 13.000, 834955, 21, , 
323, 322.0, 122.000, 5551.000, 237.000, 17.000, 815264, 21, , 
324, 323.0, 124.000, 5953.000, 103.000, 5.000, 787414, 21, , 
325, 324.0, 143.000, 5897.000, 93.000, 8.000, 813746, 21, , 
326, 325.0, 133.000, 5527.000, 197.000, 13.000, 798332, 21, , 
327, 326.0, 142.000, 5511.000, 221.000, 8.000, 798360, 21, , 
328, 327.0, 144.000, 5310.000, 303.000, 12.000, 773557, 21, , 
329, 328.0, 133.000, 5345.000, 403.000, 14.000, 700181, 21, , 
330, 329.0, 137.000, 5272.000, 409.000, 10.000, 800815, 21, , 
331, 330.0, 121.000, 5297.000, 402.000, 16.000, 767024, 21, , 
332, 331.0, 132.000, 5580.000, 311.000, 17.000, 707231, 21, , 
333, 332.0, 139.000, 5497.000, 180.000, 13.000, 781001, 21, , 
334, 333.0, 112.000, 5457.000, 218.000, 22.000, 815321, 21, , 
335, 334.0, 121.000, 5036.000, 300.000, 13.000, 779226, 21, , 
336, 335.0, 110.000, 4818.000, 426.000, 12.000, 772321, 21, , 
337, 336.0, 101.000, 4501.000, 582.000, 19.000, 785408, 21, , 
338, 337.0, 109.000, 4103.000, 877.000, 13.000, 750543, 21, , 
339, 338.0, 92.000, 3658.000, 1124.000, 20.000, 737537, 21, , 
340, 339.0, 102.000, 4230.000, 841.000, 23.000, 774766, 21, , 
341, 340.0, 110.000, 4552.000, 652.000, 34.000, 808987, 21, , 
342, 341.0, 106.000, 4400.000, 791.000, 28.000, 828249, 21, , 
343, 342.0, 116.000, 4162.000, 917.000, 29.000, 922313, 21, , 
344, 343.0, 120.000, 3709.000, 1085.000, 17.000, 981542, 21, , 
345, 344.0, 107.000, 4149.000, 1046.000, 17.000, 848941, 21, , 
346, 345.0, 141.000, 5400.000, 409.000, 14.000, 835100, 21, , 
347, 346.0, 145.000, 5984.000, 182.000, 15.000, 824997, 21, , 
348, 347.0, 120.000, 5214.000, 512.000, 15.000, 790053, 21, , 
349, 348.0, 132.000, 3863.000, 1276.000, 12.000, 868287, 21, , 
350, 349.0, 101.000, 3615.000, 1237.000, 15.000, 761567, 21, , 
351, 350.0, 97.000, 3934.000, 911.000, 20.000, 826393, 21, , 
352, 351.0, 137.000, 4139.000, 688.000, 11.000, 781332, 21, , 
353, 352.0, 116.000, 4660.000, 528.000, 9.000, 819395, 21, , 
354, 353.0, 116.000, 5225.000, 325.000, 8.000, 853212, 21, , 
355, 354.0, 131.000, 5755.000, 110.000, 15.000, 809259, 21, , 
356, 355.0, 139.000, 5929.000, 60.000, 17.000, 748542, 21, , 
357, 356.0, 131.000, 6048.000, 199.000, 13.000, 879146, 21, , 
358, 357.0, 149.000, 5786.000, 371.000, 15.000, 792314, 21, , 
359, 358.0, 146.000, 5711.000, 379.000, 20.000, 797588, 21, , 
360, 359.0, 132.000, 5542.000, 553.000, 15.000, 780256, 21, , 
361, 360.0, 127.000, 5387.000, 599.000, 13.000, 754830, 21, , 
362, 361.0, 153.000, 5726.000, 353.000, 13.000, 731312, 21, , 
363, 362.0, 135.000, 5954.000, 86.000, 12.000, 776780, 21, , 
